 0.91901184E+02  0.95996936E-24
 0.92183859E+02  0.95946785E-24
 0.92467404E+02  0.95896839E-24
 0.92751820E+02  0.95847095E-24
 0.93037112E+02  0.95797553E-24
 0.93323280E+02  0.95748212E-24
 0.93610330E+02  0.95699070E-24
 0.93898262E+02  0.95650127E-24
 0.94187079E+02  0.95601382E-24
 0.94476786E+02  0.95552832E-24
 0.94767383E+02  0.95504479E-24
 0.95058874E+02  0.95456320E-24
 0.95351261E+02  0.95408355E-24
 0.95644548E+02  0.95360582E-24
 0.95938737E+02  0.95313001E-24
 0.96233831E+02  0.95265610E-24
 0.96529833E+02  0.95218410E-24
 0.96826745E+02  0.95171398E-24
 0.97124570E+02  0.95124574E-24
 0.97423312E+02  0.95077936E-24
 0.97722972E+02  0.95031485E-24
 0.98023554E+02  0.94985219E-24
 0.98325060E+02  0.94939138E-24
 0.98627494E+02  0.94893239E-24
 0.98930858E+02  0.94847523E-24
 0.99235156E+02  0.94801989E-24
 0.99540389E+02  0.94756636E-24
 0.99846561E+02  0.94711462E-24
 0.10015367E+03  0.94666468E-24
 0.10046173E+03  0.94621652E-24
 0.10077074E+03  0.94577013E-24
 0.10108070E+03  0.94532551E-24
 0.10139161E+03  0.94488264E-24
 0.10170347E+03  0.94444153E-24
 0.10201630E+03  0.94400216E-24
 0.10233008E+03  0.94356452E-24
 0.10264484E+03  0.94312861E-24
 0.10296056E+03  0.94269442E-24
 0.10327725E+03  0.94226195E-24
 0.10359492E+03  0.94183117E-24
 0.10391356E+03  0.94140209E-24
 0.10423318E+03  0.94097470E-24
 0.10455379E+03  0.94054899E-24
 0.10487538E+03  0.94012496E-24
 0.10519796E+03  0.93970260E-24
 0.10552154E+03  0.93928189E-24
 0.10584611E+03  0.93886284E-24
 0.10617168E+03  0.93844543E-24
 0.10649824E+03  0.93802967E-24
 0.10682582E+03  0.93761554E-24
 0.10715440E+03  0.93720303E-24
 0.10748399E+03  0.93679214E-24
 0.10781460E+03  0.93638287E-24
 0.10814622E+03  0.93597520E-24
 0.10847886E+03  0.93556913E-24
 0.10881253E+03  0.93516466E-24
 0.10914722E+03  0.93476177E-24
 0.10948294E+03  0.93436046E-24
 0.10981969E+03  0.93396073E-24
 0.11015748E+03  0.93356256E-24
 0.11049631E+03  0.93316596E-24
 0.11083618E+03  0.93277092E-24
 0.11117710E+03  0.93237742E-24
 0.11151906E+03  0.93198547E-24
 0.11186208E+03  0.93159506E-24
 0.11220615E+03  0.93120618E-24
 0.11255128E+03  0.93081882E-24
 0.11289747E+03  0.93043299E-24
 0.11324473E+03  0.93004868E-24
 0.11359306E+03  0.92966587E-24
 0.11394245E+03  0.92928457E-24
 0.11429292E+03  0.92890477E-24
 0.11464447E+03  0.92852646E-24
 0.11499710E+03  0.92814965E-24
 0.11535082E+03  0.92777431E-24
 0.11570562E+03  0.92740045E-24
 0.11606151E+03  0.92702807E-24
 0.11641850E+03  0.92665715E-24
 0.11677659E+03  0.92628770E-24
 0.11713578E+03  0.92591970E-24
 0.11749607E+03  0.92555316E-24
 0.11785747E+03  0.92518806E-24
 0.11821998E+03  0.92482441E-24
 0.11858361E+03  0.92446220E-24
 0.11894836E+03  0.92410142E-24
 0.11931423E+03  0.92374206E-24
 0.11968122E+03  0.92338413E-24
 0.12004934E+03  0.92302763E-24
 0.12041860E+03  0.92267253E-24
 0.12078899E+03  0.92231885E-24
 0.12116052E+03  0.92196657E-24
 0.12153319E+03  0.92161569E-24
 0.12190701E+03  0.92126622E-24
 0.12228198E+03  0.92091813E-24
 0.12265810E+03  0.92057143E-24
 0.12303538E+03  0.92022612E-24
 0.12341382E+03  0.91988218E-24
 0.12379342E+03  0.91953963E-24
 0.12417419E+03  0.91919844E-24
 0.12455613E+03  0.91885862E-24
 0.12493925E+03  0.91852017E-24
 0.12532355E+03  0.91818308E-24
 0.12570902E+03  0.91784734E-24
 0.12609569E+03  0.91751295E-24
 0.12648354E+03  0.91717991E-24
 0.12687259E+03  0.91684822E-24
 0.12726283E+03  0.91651787E-24
 0.12765427E+03  0.91618885E-24
 0.12804692E+03  0.91586117E-24
 0.12844077E+03  0.91553481E-24
 0.12883584E+03  0.91520979E-24
 0.12923212E+03  0.91488608E-24
 0.12962962E+03  0.91456370E-24
 0.13002834E+03  0.91424263E-24
 0.13042829E+03  0.91392287E-24
 0.13082947E+03  0.91360442E-24
 0.13123188E+03  0.91328728E-24
 0.13163553E+03  0.91297144E-24
 0.13204042E+03  0.91265689E-24
 0.13244656E+03  0.91234365E-24
 0.13285395E+03  0.91203169E-24
 0.13326259E+03  0.91172103E-24
 0.13367248E+03  0.91141165E-24
 0.13408364E+03  0.91110356E-24
 0.13449606E+03  0.91079674E-24
 0.13490975E+03  0.91049120E-24
 0.13532472E+03  0.91018694E-24
 0.13574096E+03  0.90988394E-24
 0.13615848E+03  0.90958222E-24
 0.13657728E+03  0.90928176E-24
 0.13699737E+03  0.90898256E-24
 0.13741876E+03  0.90868463E-24
 0.13784144E+03  0.90838795E-24
 0.13826542E+03  0.90809252E-24
 0.13869070E+03  0.90779835E-24
 0.13911730E+03  0.90750543E-24
 0.13954520E+03  0.90721375E-24
 0.13997442E+03  0.90692332E-24
 0.14040496E+03  0.90663412E-24
 0.14083683E+03  0.90634617E-24
 0.14127002E+03  0.90605945E-24
 0.14170455E+03  0.90577397E-24
 0.14214041E+03  0.90548972E-24
 0.14257762E+03  0.90520670E-24
 0.14301617E+03  0.90492491E-24
 0.14345606E+03  0.90464434E-24
 0.14389731E+03  0.90436499E-24
 0.14433992E+03  0.90408686E-24
 0.14478389E+03  0.90380995E-24
 0.14522922E+03  0.90353426E-24
 0.14567593E+03  0.90325978E-24
 0.14612401E+03  0.90298651E-24
 0.14657346E+03  0.90271445E-24
 0.14702430E+03  0.90244360E-24
 0.14747653E+03  0.90217395E-24
 0.14793015E+03  0.90190551E-24
 0.14838516E+03  0.90163827E-24
 0.14884157E+03  0.90137223E-24
 0.14929939E+03  0.90110738E-24
 0.14975861E+03  0.90084374E-24
 0.15021925E+03  0.90058128E-24
 0.15068130E+03  0.90032002E-24
 0.15114477E+03  0.90005995E-24
 0.15160967E+03  0.89980107E-24
 0.15207600E+03  0.89954337E-24
 0.15254377E+03  0.89928686E-24
 0.15301297E+03  0.89903154E-24
 0.15348362E+03  0.89877739E-24
 0.15395571E+03  0.89852443E-24
 0.15442926E+03  0.89827265E-24
 0.15490426E+03  0.89802204E-24
 0.15538072E+03  0.89777261E-24
 0.15585865E+03  0.89752436E-24
 0.15633805E+03  0.89727728E-24
 0.15681892E+03  0.89703137E-24
 0.15730128E+03  0.89678663E-24
 0.15778511E+03  0.89654306E-24
 0.15827044E+03  0.89630065E-24
 0.15875725E+03  0.89605942E-24
 0.15924557E+03  0.89581935E-24
 0.15973539E+03  0.89558044E-24
 0.16022671E+03  0.89534270E-24
 0.16071954E+03  0.89510611E-24
 0.16121389E+03  0.89487069E-24
 0.16170976E+03  0.89463643E-24
 0.16220716E+03  0.89440333E-24
 0.16270609E+03  0.89417138E-24
 0.16320655E+03  0.89394059E-24
 0.16370855E+03  0.89371096E-24
 0.16421209E+03  0.89348248E-24
 0.16471719E+03  0.89325515E-24
 0.16522383E+03  0.89302898E-24
 0.16573204E+03  0.89280395E-24
 0.16624181E+03  0.89258008E-24
 0.16675314E+03  0.89235736E-24
 0.16726605E+03  0.89213579E-24
 0.16778054E+03  0.89191536E-24
 0.16829661E+03  0.89169609E-24
 0.16881426E+03  0.89147796E-24
 0.16933351E+03  0.89126098E-24
 0.16985436E+03  0.89104514E-24
 0.17037681E+03  0.89083045E-24
 0.17090086E+03  0.89061690E-24
 0.17142653E+03  0.89040449E-24
 0.17195381E+03  0.89019323E-24
 0.17248272E+03  0.88998312E-24
 0.17301325E+03  0.88977414E-24
 0.17354541E+03  0.88956631E-24
 0.17407921E+03  0.88935961E-24
 0.17461466E+03  0.88915406E-24
 0.17515175E+03  0.88894965E-24
 0.17569049E+03  0.88874638E-24
 0.17623089E+03  0.88854425E-24
 0.17677295E+03  0.88834326E-24
 0.17731668E+03  0.88814341E-24
 0.17786208E+03  0.88794469E-24
 0.17840916E+03  0.88774712E-24
 0.17895792E+03  0.88755068E-24
 0.17950837E+03  0.88735539E-24
 0.18006051E+03  0.88716123E-24
 0.18061435E+03  0.88696821E-24
 0.18116989E+03  0.88677633E-24
 0.18172715E+03  0.88658558E-24
 0.18228611E+03  0.88639598E-24
 0.18284680E+03  0.88620751E-24
 0.18340921E+03  0.88602018E-24
 0.18397335E+03  0.88583399E-24
 0.18453923E+03  0.88564893E-24
 0.18510684E+03  0.88546502E-24
 0.18567621E+03  0.88528224E-24
 0.18624732E+03  0.88510060E-24
 0.18682019E+03  0.88492010E-24
 0.18739482E+03  0.88474074E-24
 0.18797122E+03  0.88456252E-24
 0.18854939E+03  0.88438544E-24
 0.18912935E+03  0.88420950E-24
 0.18971108E+03  0.88403470E-24
 0.19029460E+03  0.88386103E-24
 0.19087992E+03  0.88368851E-24
 0.19146704E+03  0.88351713E-24
 0.19205597E+03  0.88334690E-24
 0.19264671E+03  0.88317780E-24
 0.19323926E+03  0.88300985E-24
 0.19383364E+03  0.88284304E-24
 0.19442984E+03  0.88267737E-24
 0.19502788E+03  0.88251285E-24
 0.19562776E+03  0.88234947E-24
 0.19622948E+03  0.88218723E-24
 0.19683305E+03  0.88202615E-24
 0.19743849E+03  0.88186621E-24
 0.19804578E+03  0.88170741E-24
 0.19865494E+03  0.88154977E-24
 0.19926597E+03  0.88139327E-24
 0.19987889E+03  0.88123793E-24
 0.20049369E+03  0.88108373E-24
 0.20111038E+03  0.88093069E-24
 0.20172896E+03  0.88077879E-24
 0.20234945E+03  0.88062805E-24
 0.20297185E+03  0.88047847E-24
 0.20359616E+03  0.88033003E-24
 0.20422240E+03  0.88018276E-24
 0.20485056E+03  0.88003664E-24
 0.20548065E+03  0.87989168E-24
 0.20611268E+03  0.87974788E-24
 0.20674665E+03  0.87960523E-24
 0.20738257E+03  0.87946375E-24
 0.20802045E+03  0.87932343E-24
 0.20866029E+03  0.87918427E-24
 0.20930210E+03  0.87904628E-24
 0.20994589E+03  0.87890946E-24
 0.21059165E+03  0.87877380E-24
 0.21123940E+03  0.87863930E-24
 0.21188914E+03  0.87850598E-24
 0.21254088E+03  0.87837383E-24
 0.21319463E+03  0.87824285E-24
 0.21385039E+03  0.87811305E-24
 0.21450816E+03  0.87798442E-24
 0.21516796E+03  0.87785696E-24
 0.21582978E+03  0.87773068E-24
 0.21649364E+03  0.87760559E-24
 0.21715955E+03  0.87748167E-24
 0.21782750E+03  0.87735894E-24
 0.21849750E+03  0.87723738E-24
 0.21916957E+03  0.87711702E-24
 0.21984371E+03  0.87699784E-24
 0.22051991E+03  0.87687985E-24
 0.22119820E+03  0.87676305E-24
 0.22187858E+03  0.87664745E-24
 0.22256104E+03  0.87653304E-24
 0.22324561E+03  0.87641982E-24
 0.22393228E+03  0.87630780E-24
 0.22462107E+03  0.87619698E-24
 0.22531197E+03  0.87608736E-24
 0.22600500E+03  0.87597894E-24
 0.22670016E+03  0.87587173E-24
 0.22739745E+03  0.87576573E-24
 0.22809689E+03  0.87566094E-24
 0.22879849E+03  0.87555735E-24
 0.22950224E+03  0.87545498E-24
 0.23020816E+03  0.87535383E-24
 0.23091624E+03  0.87525389E-24
 0.23162651E+03  0.87515517E-24
 0.23233896E+03  0.87505767E-24
 0.23305360E+03  0.87496139E-24
 0.23377044E+03  0.87486635E-24
 0.23448949E+03  0.87477253E-24
 0.23521074E+03  0.87467993E-24
 0.23593422E+03  0.87458858E-24
 0.23665992E+03  0.87449845E-24
 0.23738785E+03  0.87440957E-24
 0.23811802E+03  0.87432192E-24
 0.23885044E+03  0.87423552E-24
 0.23958511E+03  0.87415036E-24
 0.24032204E+03  0.87406645E-24
 0.24106123E+03  0.87398378E-24
 0.24180270E+03  0.87390237E-24
 0.24254646E+03  0.87382222E-24
 0.24329249E+03  0.87374332E-24
 0.24404083E+03  0.87366568E-24
 0.24479146E+03  0.87358930E-24
 0.24554441E+03  0.87351419E-24
 0.24629967E+03  0.87344035E-24
 0.24705725E+03  0.87336778E-24
 0.24781716E+03  0.87329648E-24
 0.24857941E+03  0.87322645E-24
 0.24934401E+03  0.87315771E-24
 0.25011095E+03  0.87309025E-24
 0.25088026E+03  0.87302407E-24
 0.25165193E+03  0.87295918E-24
 0.25242598E+03  0.87289559E-24
 0.25320240E+03  0.87283328E-24
 0.25398122E+03  0.87277228E-24
 0.25476243E+03  0.87271257E-24
 0.25554604E+03  0.87265417E-24
 0.25633206E+03  0.87259707E-24
 0.25712050E+03  0.87254128E-24
 0.25791137E+03  0.87248681E-24
 0.25870467E+03  0.87243365E-24
 0.25950041E+03  0.87238181E-24
 0.26029859E+03  0.87233129E-24
 0.26109924E+03  0.87228210E-24
 0.26190234E+03  0.87223423E-24
 0.26270792E+03  0.87218770E-24
 0.26351597E+03  0.87214251E-24
 0.26432650E+03  0.87209865E-24
 0.26513954E+03  0.87205614E-24
 0.26595507E+03  0.87201498E-24
 0.26677311E+03  0.87197516E-24
 0.26759366E+03  0.87193670E-24
 0.26841674E+03  0.87189959E-24
 0.26924236E+03  0.87186385E-24
 0.27007051E+03  0.87182947E-24
 0.27090121E+03  0.87179646E-24
 0.27173446E+03  0.87176482E-24
 0.27257028E+03  0.87173456E-24
 0.27340866E+03  0.87170567E-24
 0.27424963E+03  0.87167818E-24
 0.27509318E+03  0.87165206E-24
 0.27593933E+03  0.87162734E-24
 0.27678808E+03  0.87160402E-24
 0.27763944E+03  0.87158209E-24
 0.27849342E+03  0.87156157E-24
 0.27935003E+03  0.87154246E-24
 0.28020927E+03  0.87152475E-24
 0.28107115E+03  0.87150847E-24
 0.28193569E+03  0.87149360E-24
 0.28280288E+03  0.87148016E-24
 0.28367274E+03  0.87146815E-24
 0.28454528E+03  0.87145756E-24
 0.28542050E+03  0.87144842E-24
 0.28629841E+03  0.87144072E-24
 0.28717903E+03  0.87143446E-24
 0.28806235E+03  0.87142966E-24
 0.28894839E+03  0.87142631E-24
 0.28983715E+03  0.87142441E-24
 0.29072865E+03  0.87142399E-24
 0.29162289E+03  0.87142503E-24
 0.29251988E+03  0.87142754E-24
 0.29341963E+03  0.87143153E-24
 0.29432215E+03  0.87143701E-24
 0.29522744E+03  0.87144397E-24
 0.29613552E+03  0.87145242E-24
 0.29704639E+03  0.87146237E-24
 0.29796006E+03  0.87147382E-24
 0.29887654E+03  0.87148678E-24
 0.29979584E+03  0.87150125E-24
 0.30071797E+03  0.87151724E-24
 0.30164294E+03  0.87153475E-24
 0.30257075E+03  0.87155378E-24
 0.30350142E+03  0.87157435E-24
 0.30443494E+03  0.87159645E-24
 0.30537134E+03  0.87162009E-24
 0.30631062E+03  0.87164529E-24
 0.30725279E+03  0.87167203E-24
 0.30819785E+03  0.87170033E-24
 0.30914583E+03  0.87173019E-24
 0.31009672E+03  0.87176163E-24
 0.31105053E+03  0.87179463E-24
 0.31200728E+03  0.87182922E-24
 0.31296697E+03  0.87186539E-24
 0.31392961E+03  0.87190315E-24
 0.31489521E+03  0.87194250E-24
 0.31586378E+03  0.87198346E-24
 0.31683534E+03  0.87202602E-24
 0.31780988E+03  0.87207019E-24
 0.31878741E+03  0.87211599E-24
 0.31976796E+03  0.87216340E-24
 0.32075152E+03  0.87221245E-24
 0.32173811E+03  0.87226313E-24
 0.32272773E+03  0.87231546E-24
 0.32372039E+03  0.87236943E-24
 0.32471611E+03  0.87242505E-24
 0.32571489E+03  0.87248234E-24
 0.32671674E+03  0.87254128E-24
 0.32772168E+03  0.87260190E-24
 0.32872970E+03  0.87266420E-24
 0.32974083E+03  0.87272818E-24
 0.33075506E+03  0.87279385E-24
 0.33177242E+03  0.87286122E-24
 0.33279290E+03  0.87293029E-24
 0.33381653E+03  0.87300107E-24
 0.33484330E+03  0.87307356E-24
 0.33587323E+03  0.87314778E-24
 0.33690633E+03  0.87322372E-24
 0.33794261E+03  0.87330140E-24
 0.33898207E+03  0.87338082E-24
 0.34002473E+03  0.87346199E-24
 0.34107060E+03  0.87354491E-24
 0.34211968E+03  0.87362959E-24
 0.34317199E+03  0.87371604E-24
 0.34422754E+03  0.87380426E-24
 0.34528634E+03  0.87389427E-24
 0.34634839E+03  0.87398606E-24
 0.34741371E+03  0.87407965E-24
 0.34848230E+03  0.87417504E-24
 0.34955418E+03  0.87427225E-24
 0.35062936E+03  0.87437126E-24
 0.35170785E+03  0.87447210E-24
 0.35278965E+03  0.87457477E-24
 0.35387478E+03  0.87467928E-24
 0.35496325E+03  0.87478563E-24
 0.35605507E+03  0.87489383E-24
 0.35715024E+03  0.87500390E-24
 0.35824879E+03  0.87511583E-24
 0.35935071E+03  0.87522963E-24
 0.36045602E+03  0.87534532E-24
 0.36156473E+03  0.87546289E-24
 0.36267685E+03  0.87558236E-24
 0.36379240E+03  0.87570374E-24
 0.36491137E+03  0.87582703E-24
 0.36603379E+03  0.87595223E-24
 0.36715965E+03  0.87607937E-24
 0.36828898E+03  0.87620844E-24
 0.36942179E+03  0.87633945E-24
 0.37055808E+03  0.87647241E-24
 0.37169786E+03  0.87660733E-24
 0.37284115E+03  0.87674422E-24
 0.37398796E+03  0.87688308E-24
 0.37513829E+03  0.87702393E-24
 0.37629216E+03  0.87716676E-24
 0.37744959E+03  0.87731160E-24
 0.37861057E+03  0.87745844E-24
 0.37977512E+03  0.87760730E-24
 0.38094325E+03  0.87775818E-24
 0.38211498E+03  0.87791109E-24
 0.38329031E+03  0.87806605E-24
 0.38446926E+03  0.87822305E-24
 0.38565183E+03  0.87838211E-24
 0.38683804E+03  0.87854323E-24
 0.38802790E+03  0.87870644E-24
 0.38922142E+03  0.87887172E-24
 0.39041861E+03  0.87903910E-24
 0.39161948E+03  0.87920857E-24
 0.39282405E+03  0.87938016E-24
 0.39403232E+03  0.87955386E-24
 0.39524431E+03  0.87972970E-24
 0.39646002E+03  0.87990766E-24
 0.39767948E+03  0.88008778E-24
 0.39890268E+03  0.88027005E-24
 0.40012965E+03  0.88045448E-24
 0.40136039E+03  0.88064108E-24
 0.40259492E+03  0.88082987E-24
 0.40383324E+03  0.88102085E-24
 0.40507538E+03  0.88121403E-24
 0.40632133E+03  0.88140941E-24
 0.40757112E+03  0.88160702E-24
 0.40882475E+03  0.88180686E-24
 0.41008224E+03  0.88200893E-24
 0.41134359E+03  0.88221325E-24
 0.41260883E+03  0.88241983E-24
 0.41387795E+03  0.88262868E-24
 0.41515098E+03  0.88283980E-24
 0.41642793E+03  0.88305321E-24
 0.41770880E+03  0.88326892E-24
 0.41899361E+03  0.88348693E-24
 0.42028238E+03  0.88370726E-24
 0.42157511E+03  0.88392991E-24
 0.42287181E+03  0.88415491E-24
 0.42417251E+03  0.88438225E-24
 0.42547720E+03  0.88461194E-24
 0.42678591E+03  0.88484400E-24
 0.42809864E+03  0.88507844E-24
 0.42941541E+03  0.88531527E-24
 0.43073623E+03  0.88555450E-24
 0.43206111E+03  0.88579613E-24
 0.43339007E+03  0.88604018E-24
 0.43472312E+03  0.88628666E-24
 0.43606027E+03  0.88653559E-24
 0.43740153E+03  0.88678696E-24
 0.43874691E+03  0.88704079E-24
 0.44009643E+03  0.88729710E-24
 0.44145011E+03  0.88755589E-24
 0.44280795E+03  0.88781717E-24
 0.44416996E+03  0.88808096E-24
 0.44553616E+03  0.88834726E-24
 0.44690657E+03  0.88861609E-24
 0.44828119E+03  0.88888746E-24
 0.44966004E+03  0.88916138E-24
 0.45104313E+03  0.88943786E-24
 0.45243047E+03  0.88971691E-24
 0.45382209E+03  0.88999854E-24
 0.45521798E+03  0.89028277E-24
 0.45661816E+03  0.89056960E-24
 0.45802266E+03  0.89085905E-24
 0.45943147E+03  0.89115113E-24
 0.46084462E+03  0.89144585E-24
 0.46226211E+03  0.89174322E-24
 0.46368396E+03  0.89204326E-24
 0.46511019E+03  0.89234597E-24
 0.46654080E+03  0.89265137E-24
 0.46797581E+03  0.89295947E-24
 0.46941524E+03  0.89327028E-24
 0.47085910E+03  0.89358381E-24
 0.47230739E+03  0.89390008E-24
 0.47376014E+03  0.89421909E-24
 0.47521736E+03  0.89454087E-24
 0.47667906E+03  0.89486542E-24
 0.47814526E+03  0.89519275E-24
 0.47961597E+03  0.89552288E-24
 0.48109120E+03  0.89585582E-24
 0.48257096E+03  0.89619158E-24
 0.48405528E+03  0.89653018E-24
 0.48554417E+03  0.89687162E-24
 0.48703763E+03  0.89721592E-24
 0.48853569E+03  0.89756309E-24
 0.49003836E+03  0.89791315E-24
 0.49154565E+03  0.89826611E-24
 0.49305757E+03  0.89862198E-24
 0.49457415E+03  0.89898077E-24
 0.49609539E+03  0.89934250E-24
 0.49762131E+03  0.89970718E-24
 0.49915192E+03  0.90007482E-24
 0.50068724E+03  0.90044544E-24
 0.50222728E+03  0.90081905E-24
 0.50377206E+03  0.90119566E-24
 0.50532159E+03  0.90157529E-24
 0.50687589E+03  0.90195794E-24
 0.50843497E+03  0.90234364E-24
 0.50999884E+03  0.90273240E-24
 0.51156753E+03  0.90312423E-24
 0.51314103E+03  0.90351914E-24
 0.51471938E+03  0.90391715E-24
 0.51630259E+03  0.90431827E-24
 0.51789066E+03  0.90472252E-24
 0.51948362E+03  0.90512991E-24
 0.52108148E+03  0.90554045E-24
 0.52268425E+03  0.90595416E-24
 0.52429195E+03  0.90637105E-24
 0.52590460E+03  0.90679114E-24
 0.52752221E+03  0.90721443E-24
 0.52914479E+03  0.90764095E-24
 0.53077236E+03  0.90807072E-24
 0.53240495E+03  0.90850373E-24
 0.53404255E+03  0.90894001E-24
 0.53568519E+03  0.90937958E-24
 0.53733288E+03  0.90982244E-24
 0.53898564E+03  0.91026861E-24
 0.54064348E+03  0.91071811E-24
 0.54230642E+03  0.91117095E-24
 0.54397448E+03  0.91162715E-24
 0.54564767E+03  0.91208672E-24
 0.54732600E+03  0.91254968E-24
 0.54900950E+03  0.91301603E-24
 0.55069818E+03  0.91348581E-24
 0.55239205E+03  0.91395901E-24
 0.55409112E+03  0.91443566E-24
 0.55579543E+03  0.91491578E-24
 0.55750498E+03  0.91539937E-24
 0.55921978E+03  0.91588645E-24
 0.56093986E+03  0.91637705E-24
 0.56266524E+03  0.91687116E-24
 0.56439591E+03  0.91736882E-24
 0.56613192E+03  0.91787003E-24
 0.56787326E+03  0.91837482E-24
 0.56961995E+03  0.91888319E-24
 0.57137202E+03  0.91939516E-24
 0.57312948E+03  0.91991075E-24
 0.57489235E+03  0.92042998E-24
 0.57666064E+03  0.92095286E-24
 0.57843436E+03  0.92147941E-24
 0.58021354E+03  0.92200963E-24
 0.58199820E+03  0.92254356E-24
 0.58378834E+03  0.92308121E-24
 0.58558399E+03  0.92362258E-24
 0.58738517E+03  0.92416771E-24
 0.58919188E+03  0.92471660E-24
 0.59100415E+03  0.92526927E-24
 0.59282199E+03  0.92582574E-24
 0.59464543E+03  0.92638603E-24
 0.59647448E+03  0.92695015E-24
 0.59830915E+03  0.92751812E-24
 0.60014946E+03  0.92808995E-24
 0.60199543E+03  0.92866567E-24
 0.60384709E+03  0.92924528E-24
 0.60570443E+03  0.92982882E-24
 0.60756750E+03  0.93041628E-24
 0.60943629E+03  0.93100770E-24
 0.61131083E+03  0.93160309E-24
 0.61319113E+03  0.93220246E-24
 0.61507722E+03  0.93280584E-24
 0.61696911E+03  0.93341324E-24
 0.61886682E+03  0.93402468E-24
 0.62077037E+03  0.93464017E-24
 0.62267977E+03  0.93525973E-24
 0.62459504E+03  0.93588339E-24
 0.62651621E+03  0.93651116E-24
 0.62844328E+03  0.93714305E-24
 0.63037629E+03  0.93777909E-24
 0.63231523E+03  0.93841930E-24
 0.63426014E+03  0.93906368E-24
 0.63621104E+03  0.93971226E-24
 0.63816793E+03  0.94036507E-24
 0.64013085E+03  0.94102210E-24
 0.64209980E+03  0.94168339E-24
 0.64407481E+03  0.94234896E-24
 0.64605589E+03  0.94301881E-24
 0.64804307E+03  0.94369298E-24
 0.65003635E+03  0.94437147E-24
 0.65203577E+03  0.94505431E-24
 0.65404134E+03  0.94574152E-24
 0.65605308E+03  0.94643311E-24
 0.65807101E+03  0.94712910E-24
 0.66009514E+03  0.94782951E-24
 0.66212550E+03  0.94853437E-24
 0.66416210E+03  0.94924369E-24
 0.66620497E+03  0.94995748E-24
 0.66825412E+03  0.95067577E-24
 0.67030958E+03  0.95139859E-24
 0.67237136E+03  0.95212593E-24
 0.67443947E+03  0.95285784E-24
 0.67651395E+03  0.95359432E-24
 0.67859481E+03  0.95433539E-24
 0.68068208E+03  0.95508108E-24
 0.68277576E+03  0.95583141E-24
 0.68487588E+03  0.95658639E-24
 0.68698246E+03  0.95734604E-24
 0.68909552E+03  0.95811038E-24
 0.69121508E+03  0.95887944E-24
 0.69334116E+03  0.95965323E-24
 0.69547378E+03  0.96043178E-24
 0.69761296E+03  0.96121510E-24
 0.69975872E+03  0.96200321E-24
 0.70191107E+03  0.96279614E-24
 0.70407005E+03  0.96359390E-24
 0.70623567E+03  0.96439651E-24
 0.70840795E+03  0.96520400E-24
 0.71058691E+03  0.96601639E-24
 0.71277258E+03  0.96683369E-24
 0.71496497E+03  0.96765592E-24
 0.71716410E+03  0.96848312E-24
 0.71936999E+03  0.96931529E-24
 0.72158267E+03  0.97015245E-24
 0.72380216E+03  0.97099464E-24
 0.72602847E+03  0.97184187E-24
 0.72826163E+03  0.97269416E-24
 0.73050166E+03  0.97355153E-24
 0.73274858E+03  0.97441401E-24
 0.73500241E+03  0.97528160E-24
 0.73726317E+03  0.97615435E-24
 0.73953089E+03  0.97703226E-24
 0.74180558E+03  0.97791536E-24
 0.74408727E+03  0.97880366E-24
 0.74637598E+03  0.97969720E-24
 0.74867172E+03  0.98059599E-24
 0.75097453E+03  0.98150006E-24
 0.75328442E+03  0.98240942E-24
 0.75560142E+03  0.98332410E-24
 0.75792554E+03  0.98424411E-24
 0.76025681E+03  0.98516949E-24
 0.76259525E+03  0.98610025E-24
 0.76494089E+03  0.98703642E-24
 0.76729374E+03  0.98797801E-24
 0.76965382E+03  0.98892505E-24
 0.77202117E+03  0.98987756E-24
 0.77439580E+03  0.99083557E-24
 0.77677773E+03  0.99179909E-24
 0.77916699E+03  0.99276815E-24
 0.78156359E+03  0.99374276E-24
 0.78396757E+03  0.99472297E-24
 0.78637895E+03  0.99570877E-24
 0.78879774E+03  0.99670021E-24
 0.79122397E+03  0.99769729E-24
 0.79365766E+03  0.99870005E-24
 0.79609884E+03  0.99970850E-24
 0.79854752E+03  0.10007227E-23
 0.80100374E+03  0.10017426E-23
 0.80346752E+03  0.10027683E-23
 0.80593887E+03  0.10037997E-23
 0.80841782E+03  0.10048370E-23
 0.81090440E+03  0.10058801E-23
 0.81339863E+03  0.10069291E-23
 0.81590052E+03  0.10079839E-23
 0.81841012E+03  0.10090447E-23
 0.82092743E+03  0.10101113E-23
 0.82345249E+03  0.10111840E-23
 0.82598531E+03  0.10122626E-23
 0.82852592E+03  0.10133472E-23
 0.83107435E+03  0.10144378E-23
 0.83363062E+03  0.10155345E-23
 0.83619475E+03  0.10166372E-23
 0.83876676E+03  0.10177460E-23
 0.84134669E+03  0.10188609E-23
 0.84393456E+03  0.10199820E-23
 0.84653038E+03  0.10211093E-23
 0.84913419E+03  0.10222427E-23
 0.85174600E+03  0.10233823E-23
 0.85436585E+03  0.10245282E-23
 0.85699376E+03  0.10256804E-23
 0.85962975E+03  0.10268388E-23
 0.86227385E+03  0.10280035E-23
 0.86492608E+03  0.10291746E-23
 0.86758647E+03  0.10303520E-23
 0.87025504E+03  0.10315358E-23
 0.87293182E+03  0.10327261E-23
 0.87561684E+03  0.10339227E-23
 0.87831011E+03  0.10351258E-23
